CTS,PTB_%,PSC,CTF,emitidos,burneados,tiempo_min,tiempo_max,unidad_tiempo,scenario
354,3.389830508474576,2104.7022982728654,1,354,12,70.79712207912172,38877.40455601249,horas,scenario_00000
341,4.398826979472141,2020.3903431429412,0,341,15,70.04016587698133,39567.45445722589,horas,scenario_00001
352,2.840909090909091,1920.5804334082336,1,352,10,0.5150433700409895,40535.881819590155,horas,scenario_00002
342,3.508771929824561,2001.0082220782053,0,342,12,359.75403849154486,41022.807889253614,horas,scenario_00003
347,4.322766570605188,1937.8506645880382,0,347,15,0.5230622945058355,41504.71432264229,horas,scenario_00004
337,5.044510385756676,1943.8732545872426,0,337,17,0.37315725890092877,40678.60722870709,horas,scenario_00005
361,4.43213296398892,2057.2246202365714,1,361,16,79.95486450596243,43118.978016109744,horas,scenario_00006
369,4.878048780487805,1983.049376145508,0,369,18,0.45221797493602084,40021.08585105156,horas,scenario_00007
358,6.424581005586592,1983.495699477998,1,358,23,79.95485022908485,45968.64778002676,horas,scenario_00008
347,7.204610951008646,1939.6411086770484,1,347,25,79.95486365089545,41233.42528895997,horas,scenario_00009
354,3.389830508474576,2104.7022982728654,1,354,12,70.79712207912172,38877.40455601249,horas,scenario_00000,153,0,1
341,4.398826979472141,2020.3903431429412,0,341,15,70.04016587698133,39567.45445722589,horas,scenario_00001,181,0,0
352,2.840909090909091,1920.5804334082336,1,352,10,0.5150433700409895,40535.881819590155,horas,scenario_00002,179,0,1
342,3.508771929824561,2001.0082220782053,0,342,12,359.75403849154486,41022.807889253614,horas,scenario_00003,180,0,0
347,4.322766570605188,1937.8506645880382,0,347,15,0.5230622945058355,41504.71432264229,horas,scenario_00004,165,0,0
337,5.044510385756676,1943.8732545872426,0,337,17,0.37315725890092877,40678.60722870709,horas,scenario_00005,194,0,0
361,4.43213296398892,2057.2246202365714,1,361,16,79.95486450596243,43118.978016109744,horas,scenario_00006,180,0,1
369,4.878048780487805,1983.049376145508,0,369,18,0.45221797493602084,40021.08585105156,horas,scenario_00007,166,0,0
358,6.424581005586592,1983.495699477998,1,358,23,79.95485022908485,45968.64778002676,horas,scenario_00008,153,0,1
347,7.204610951008646,1939.6411086770484,1,347,25,79.95486365089545,41233.42528895997,horas,scenario_00009,173,0,1
354,3.389830508474576,2009.5151131033617,1,354,12,35.82101632387994,30549.58523007749,horas,scenario_00000,153,0,1
341,4.398826979472141,1988.998119692888,0,341,15,74.21193717707351,31802.399051027427,horas,scenario_00001,181,0,0
352,2.840909090909091,2000.079979762612,1,352,10,0.2687279835652939,30043.08186920233,horas,scenario_00002,179,0,1
342,3.508771929824561,2013.9122286232214,0,342,12,672.0222411132377,32804.32625690085,horas,scenario_00003,180,0,0
347,4.322766570605188,1993.3270000615296,0,347,15,0.21973748125518175,31828.6454169249,horas,scenario_00004,165,0,0
337,5.044510385756676,2023.3870719895322,0,337,17,0.43108872517120383,30667.111292597187,horas,scenario_00005,194,0,0
361,4.43213296398892,1972.822141234292,1,361,16,40.47117373775043,32479.835788131553,horas,scenario_00006,180,0,1
369,4.878048780487805,2079.1222987800943,0,369,18,0.5637055489623707,31047.786493613774,horas,scenario_00007,166,0,0
358,6.424581005586592,1943.595810029849,1,358,23,6.917031153151379,32810.751433704354,horas,scenario_00008,153,0,1
347,7.204610951008646,1992.3185652054697,1,347,25,47.750988244605125,33161.01838813488,horas,scenario_00009,173,0,1
341,6.451612903225806,2050.9318434995735,0,341,22,131.0629163731853,32128.648607468225,horas,scenario_00010,197,0,0
363,3.8567493112947657,2004.5511923982235,1,363,14,0.1594934035249804,31971.068238671207,horas,scenario_00011,164,0,1
344,3.1976744186046515,2029.3569382163314,0,344,11,0.4736300841093944,32109.8785713197,horas,scenario_00012,186,0,0
379,3.16622691292876,1955.8824848845697,0,379,12,0.4632477391077374,31900.15692328274,horas,scenario_00013,158,0,0
328,5.7926829268292686,1925.7121548548178,4,328,19,54.550024459625966,32901.603165923545,horas,scenario_00014,156,0,4
353,7.0821529745042495,1988.43386299623,1,353,25,57.00560808771377,33011.3119282242,horas,scenario_00015,145,0,1
380,2.368421052631579,1985.320020717056,0,380,9,76.77764633652328,31905.930574894475,horas,scenario_00016,172,0,0
339,5.604719764011799,2017.3388920673026,0,339,19,136.3072740252139,33706.03010659143,horas,scenario_00017,188,0,0
334,6.88622754491018,2024.9562693291691,1,334,23,458.28619138109747,32969.5378188951,horas,scenario_00018,166,0,1
360,3.3333333333333335,2043.7076061861612,0,360,12,0.3502495786544153,32680.349779798842,horas,scenario_00019,154,0,0
371,2.6954177897574128,2066.7378683503503,1,371,10,67.1423924857861,31650.3421445545,horas,scenario_00020,178,0,1
369,4.336043360433604,1978.541215179368,0,369,16,21.63809079514897,31374.54123522735,horas,scenario_00021,158,0,0
345,4.63768115942029,2047.5642025867407,0,345,16,0.24994720598517187,31752.34294683362,horas,scenario_00022,188,0,0
340,6.470588235294119,1920.1372261173728,0,340,22,0.5417459895165185,34525.88484342667,horas,scenario_00023,163,0,0
351,2.849002849002849,2018.4687383784978,4,351,10,33.120826516371345,33171.51636056375,horas,scenario_00024,174,0,4
348,4.310344827586207,1920.4931364465258,0,348,15,0.3664029829057512,32509.047921920315,horas,scenario_00025,178,0,0
359,4.735376044568245,1986.8545628807635,1,359,17,26.11339813106865,33377.89361588339,horas,scenario_00026,151,0,1
372,4.301075268817205,2069.8394827047377,0,372,16,20.554960080610876,33177.35484357579,horas,scenario_00027,159,0,0
342,4.678362573099415,1973.413453413582,1,342,16,0.22230834342600123,32465.185805570865,horas,scenario_00028,171,0,1
355,3.0985915492957745,2037.2136070886822,0,355,11,0.36493983840971267,31826.251232159473,horas,scenario_00029,149,0,0
350,3.428571428571429,2032.2833748493156,0,350,12,15.032328562748908,31257.6857749829,horas,scenario_00030,174,0,0
362,4.143646408839778,1994.7237953626168,1,362,15,72.19952725781427,35287.992029940244,horas,scenario_00031,154,0,1
348,4.885057471264368,2011.214348309644,0,348,17,24.411900276681756,32324.392797531684,horas,scenario_00032,198,0,0
332,4.216867469879518,2037.192642532389,0,332,14,20.182808920160053,31116.501976429125,horas,scenario_00033,191,0,0
352,3.4090909090909087,1966.9551956624878,1,352,12,0.5508940801508769,30891.630073040127,horas,scenario_00034,187,0,1
354,5.649717514124294,1997.1477854574334,0,354,20,59.325739937145975,30741.09326048921,horas,scenario_00035,178,0,0
342,7.017543859649122,2023.1166100381258,0,342,24,0.35648185163610807,34803.885816546855,horas,scenario_00036,162,0,0
346,5.491329479768786,2004.2774721111914,0,346,19,0.5625715364449735,31994.287425228093,horas,scenario_00037,198,0,0
367,4.904632152588556,2021.522405474599,0,367,18,105.15323748181378,31550.551282112043,horas,scenario_00038,160,0,0
343,2.0408163265306123,1905.458418178266,0,343,7,0.48787526797952513,33754.826052907076,horas,scenario_00039,186,0,0
