tiempo,evento,token,saldo_vendedor,extra,scenario
5.314726733933775,compra_fallida_sin_tokens,,5000.0,2738.6048396894184,scenario_00
5.5629103862419935,mint,T0,4950.0,,scenario_00
5.852355961588699,mint,T1,4900.0,,scenario_00
31.071152155744343,mint,T2,4850.0,,scenario_00
31.30877508766751,mint,T3,4800.0,,scenario_00
31.66752412959767,mint,T4,4750.0,,scenario_00
207.5049145931652,compra_exitosa,T0,5697.4830192821855,1807.5447546814823,scenario_00
275.0937075660304,mint,T5,5647.4830192821855,,scenario_00
275.319707805219,mint,T6,5597.4830192821855,,scenario_00
282.7196744853995,actualizacion_precio,T3,5597.4830192821855,1094.743982104664,scenario_00
362.6741690773735,compra_exitosa,T3,6692.227001386849,1445.5575302913169,scenario_00
444.9471524173503,actualizacion_precio,T6,6692.227001386849,983.824461360248,scenario_00
719.2926242684964,compra_exitosa,T1,7430.972100117489,2355.2435190215,scenario_00
719.6961358445243,mint,T7,7380.972100117489,,scenario_00
719.944712317204,mint,T8,7330.972100117489,,scenario_00
720.1734863640132,mint,T9,7280.972100117489,,scenario_00
720.4251682307516,mint,T10,7230.972100117489,,scenario_00
720.7515711132065,mint,T11,7180.972100117489,,scenario_00
721.0282128131649,mint,T12,7130.972100117489,,scenario_00
721.3084772293965,mint,T13,7080.972100117489,,scenario_00
801.2196111661042,compra_exitosa,T8,8154.8187581170305,2071.991128228117,scenario_00
1119.092670151542,mint,T14,8104.8187581170305,,scenario_00
1135.2662514574065,mint,T15,8054.8187581170305,,scenario_00
1346.9610654438152,mint,T16,8004.8187581170305,,scenario_00
1570.0869756622112,compra_exitosa,T14,8966.3105300754,1822.8798210112516,scenario_00
1608.02186586143,compra_exitosa,T6,9950.134991435649,1932.6289991410345,scenario_00
1796.2482504695722,compra_exitosa,T5,10961.227250406631,1956.5031863178635,scenario_00
1801.5719998797065,compra_exitosa,T2,12056.264218646324,2356.5528358117203,scenario_00
2154.38313824079,compra_exitosa,T16,13145.039064605658,3428.7584681726667,scenario_00
2194.768980718867,mint,T17,13095.039064605658,,scenario_00
2203.2125221510737,mint,T18,13045.039064605658,,scenario_00
2203.597217067569,mint,T19,12995.039064605658,,scenario_00
2204.128792333476,mint,T20,12945.039064605658,,scenario_00
2204.6227011337687,mint,T21,12895.039064605658,,scenario_00
2228.643771461293,compra_exitosa,T7,13699.072052217682,1832.1448910860436,scenario_00
2499.7550397731097,compra_exitosa,T13,14804.784274839574,1668.497107765067,scenario_00
2799.6709036518987,compra_exitosa,T15,15862.996554310876,2559.125680626096,scenario_00
2962.991472914819,mint,T22,15812.996554310876,,scenario_00
2968.3109998734626,compra_exitosa,T19,16917.24571604482,1719.3021693565868,scenario_00
3091.5100612899014,mint,T23,16867.24571604482,,scenario_00
3097.210560869896,mint,T24,16817.24571604482,,scenario_00
3388.3115571467342,compra_exitosa,T21,17667.740328963388,1960.214991837022,scenario_00
3468.1719879967877,compra_exitosa,T9,18684.877157082385,1558.487608070735,scenario_00
3468.7095476425734,mint,T25,18634.877157082385,,scenario_00
3548.6644122206367,compra_exitosa,T12,19588.813279986407,2037.7160150657407,scenario_00
3548.952501403673,mint,T26,19538.813279986407,,scenario_00
3575.7965605022287,actualizacion_precio,T20,19538.813279986407,1006.0230209941028,scenario_00
3576.021336591428,mint,T27,19488.813279986407,,scenario_00
3595.4536009178314,compra_exitosa,T11,20458.70291042748,1943.547935407424,scenario_00
3607.0990458775577,mint,T28,20408.70291042748,,scenario_00
3687.0539104556415,compra_exitosa,T10,21397.13808218865,2356.848405656706,scenario_00
3687.549887436412,mint,T29,21347.13808218865,,scenario_00
3696.13088492783,compra_exitosa,T25,22487.533956054584,1498.7815966267085,scenario_00
3840.4434783184274,actualizacion_precio,T17,22487.533956054584,1138.4015718932678,scenario_00
3895.9242371922887,mint,T30,22437.533956054584,,scenario_00
3901.591127568818,compra_exitosa,T22,23455.089285450067,2397.867844358396,scenario_00
3907.330739240384,mint,T31,23405.089285450067,,scenario_00
3981.931691831818,actualizacion_precio,T28,23405.089285450067,1006.8562974806028,scenario_00
3987.910973316503,mint,T32,23355.089285450067,,scenario_00
3988.148184147016,mint,T33,23305.089285450067,,scenario_00
4023.50249141391,compra_exitosa,T26,24137.73882325105,2533.433210015374,scenario_00
4286.004448593889,mint,T34,24087.73882325105,,scenario_00
4286.534971612825,mint,T35,24037.73882325105,,scenario_00
4317.947085843217,mint,T36,23987.73882325105,,scenario_00
4554.943495402219,actualizacion_precio,T24,23987.73882325105,1061.7640845511146,scenario_00
4560.501529158393,mint,T37,23937.73882325105,,scenario_00
4561.03176535382,mint,T38,23887.73882325105,,scenario_00
4561.397124821549,actualizacion_precio,T33,23887.73882325105,928.5648581973632,scenario_00
4574.424366607954,mint,T39,23837.73882325105,,scenario_00
4574.684640935809,mint,T40,23787.73882325105,,scenario_00
4654.903912116049,mint,T41,23737.73882325105,,scenario_00
4655.355806608745,mint,T42,23687.73882325105,,scenario_00
4735.310670880222,compra_exitosa,T29,24572.75956550161,2484.9063297469565,scenario_00
4740.943638559556,mint,T43,24522.75956550161,,scenario_00
4741.218006530879,mint,T44,24472.75956550161,,scenario_00
4813.026082303906,burn_token,T18,24472.75956550161,,scenario_00
4893.362697530578,mint,T45,24422.75956550161,,scenario_00
4973.679914983138,mint,T46,24372.75956550161,,scenario_00
4973.960117353037,mint,T47,24322.75956550161,,scenario_00
4974.183295207322,mint,T48,24272.75956550161,,scenario_00
4974.718722801993,mint,T49,24222.75956550161,,scenario_00
4975.25525255354,mint,T50,24172.75956550161,,scenario_00
4981.10417563172,mint,T51,24122.75956550161,,scenario_00
5021.885045918302,mint,T52,24072.75956550161,,scenario_00
5159.320013242856,mint,T53,24022.75956550161,,scenario_00
5172.69175361615,actualizacion_precio,T31,24022.75956550161,1071.0109240363954,scenario_00
5173.163314983132,mint,T54,23972.75956550161,,scenario_00
5253.100185559149,compra_exitosa,T36,25091.832291112973,1984.8564497139455,scenario_00
5648.523153040996,actualizacion_precio,T51,25091.832291112973,919.1063108609638,scenario_00
5728.96671733597,mint,T55,25041.832291112973,,scenario_00
5729.279779292819,mint,T56,24991.832291112973,,scenario_00
5729.564966024762,mint,T57,24941.832291112973,,scenario_00
5954.812234008752,compra_exitosa,T4,25800.601920979443,2372.434048044023,scenario_00
5955.19830170018,mint,T58,25750.601920979443,,scenario_00
6118.44454039318,mint,T59,25700.601920979443,,scenario_00
6228.418492795227,mint,T60,25650.601920979443,,scenario_00
6228.642215115894,mint,T61,25600.601920979443,,scenario_00
6229.00564966899,mint,T62,25550.601920979443,,scenario_00
6298.83227906699,mint,T63,25500.601920979443,,scenario_00
6495.570870137256,mint,T64,25450.601920979443,,scenario_00
6500.885624306499,compra_exitosa,T54,26459.849808134557,2088.158478156779,scenario_00
6501.281584639994,mint,T65,26409.849808134557,,scenario_00
6674.473609748079,compra_exitosa,T42,27327.78157629938,2367.331791878276,scenario_00
6887.153134971097,mint,T66,27277.78157629938,,scenario_00
7125.693277333423,actualizacion_precio,T23,27277.78157629938,988.52635585331,scenario_00
7206.119680170418,mint,T67,27227.78157629938,,scenario_00
7222.542717839089,mint,T68,27177.78157629938,,scenario_00
7390.8158536801,mint,T69,27127.78157629938,,scenario_00
7468.509790908894,compra_exitosa,T46,28190.348311075883,2402.0426324715154,scenario_00
7478.656215203961,compra_exitosa,T45,29166.388860256506,2594.0694679533613,scenario_00
7484.204030842893,mint,T70,29116.388860256506,,scenario_00
7489.742778143188,mint,T71,29066.388860256506,,scenario_00
7569.302882439081,compra_exitosa,T35,29922.38471548812,2492.5894688115814,scenario_00
7574.619623584923,compra_exitosa,T65,31136.779124420656,327.0352880363848,scenario_00
7742.387124272401,compra_exitosa,T58,32280.514757254008,1395.289928566217,scenario_00
7895.146586255309,mint,T72,32230.514757254008,,scenario_00
7975.467800442341,mint,T73,32180.514757254008,,scenario_00
8053.108917901265,mint,T74,32130.514757254008,,scenario_00
8053.332182516191,mint,T75,32080.514757254008,,scenario_00
8053.754622376518,mint,T76,32030.514757254008,,scenario_00
8054.080789135494,mint,T77,31980.514757254008,,scenario_00
8134.393913665166,mint,T78,31930.514757254008,,scenario_00
8208.424867899275,mint,T79,31880.514757254008,,scenario_00
8288.379732468842,compra_exitosa,T41,32996.374315154746,2010.5867825800244,scenario_00
8288.606378547087,mint,T80,32946.374315154746,,scenario_00
8466.295701797742,mint,T81,32896.374315154746,,scenario_00
8475.821557690702,mint,T82,32846.374315154746,,scenario_00
8476.264167387466,mint,T83,32796.374315154746,,scenario_00
8593.407865419033,actualizacion_precio,T61,32796.374315154746,1058.1314134035724,scenario_00
8619.917414894147,compra_exitosa,T81,33737.437839460326,2395.218597999889,scenario_00
9394.250550953351,mint,T84,33687.437839460326,,scenario_00
9394.596105221925,mint,T85,33637.437839460326,,scenario_00
9394.8270285216,mint,T86,33587.437839460326,,scenario_00
9395.357873741526,mint,T87,33537.437839460326,,scenario_00
9395.653826658976,mint,T88,33487.437839460326,,scenario_00
9475.608691219551,compra_exitosa,T40,34619.94840561174,2013.3642924683788,scenario_00
9555.563555797526,compra_exitosa,T39,35724.88314484383,1836.5008863024557,scenario_00
9555.98007258762,mint,T89,35674.88314484383,,scenario_00
9632.427283798275,compra_exitosa,T60,36691.38542465476,2925.0719942475234,scenario_00
10094.246537655925,mint,T90,36641.38542465476,,scenario_00
10094.775002545455,mint,T91,36591.38542465476,,scenario_00
10156.910524412928,compra_exitosa,T53,37439.900702186176,2427.7133261325275,scenario_00
10169.02696067802,mint,T92,37389.900702186176,,scenario_00
10174.341941346747,compra_exitosa,T61,38448.03211558975,2193.467727772965,scenario_00
10179.885499458333,mint,T93,38398.03211558975,,scenario_00
10260.160117916956,mint,T94,38348.03211558975,,scenario_00
10260.696135909007,mint,T95,38298.03211558975,,scenario_00
10261.234162413572,mint,T96,38248.03211558975,,scenario_00
10266.549541800803,compra_exitosa,T95,39200.29394253222,2659.7882878692094,scenario_00
10483.889073449296,mint,T97,39150.29394253222,,scenario_00
10530.24072649841,burn_token,T79,39150.29394253222,,scenario_00
10530.465905402594,mint,T98,39100.29394253222,,scenario_00
10530.699485034853,mint,T99,39050.29394253222,,scenario_00
10629.803809774943,mint,T100,39000.29394253222,,scenario_00
10710.078702664236,mint,T101,38950.29394253222,,scenario_00
10717.77355114495,mint,T102,38900.29394253222,,scenario_00
10723.625751091076,mint,T103,38850.29394253222,,scenario_00
10969.340076166958,mint,T104,38800.29394253222,,scenario_00
11049.652696148016,mint,T105,38750.29394253222,,scenario_00
11129.607560714445,compra_exitosa,T47,39664.57818689059,2902.955261251345,scenario_00
11153.426698723442,compra_exitosa,T84,40725.615213433935,2924.374293404606,scenario_00
11153.705609429611,mint,T106,40675.615213433935,,scenario_00
11159.40030658999,compra_exitosa,T98,41575.36227697016,1144.4998605243677,scenario_00
11227.804978161996,compra_exitosa,T37,42697.069356668166,1641.7031605456464,scenario_00
11713.476415531366,mint,T107,42647.069356668166,,scenario_00
11726.786562281572,mint,T108,42597.069356668166,,scenario_00
11886.696290212998,compra_exitosa,T83,43633.270747862414,2297.681966244012,scenario_00
11887.03666998252,mint,T109,43583.270747862414,,scenario_00
11887.57133961458,mint,T110,43533.270747862414,,scenario_00
12093.105914286982,mint,T111,43483.270747862414,,scenario_00
12093.4287088924,mint,T112,43433.270747862414,,scenario_00
12171.029257749966,mint,T113,43383.270747862414,,scenario_00
12256.298896531836,compra_exitosa,T77,44449.48381531452,1936.1465974210776,scenario_00
12256.797328003944,mint,T114,44399.48381531452,,scenario_00
12336.752192581804,compra_exitosa,T92,45535.27189412452,1661.6824590243418,scenario_00
12421.733367245282,mint,T115,45485.27189412452,,scenario_00
12489.088091141148,mint,T116,45435.27189412452,,scenario_00
12521.01436442654,actualizacion_precio,T85,45435.27189412452,1154.1370996918183,scenario_00
12526.796580264372,mint,T117,45385.27189412452,,scenario_00
12527.18701354315,mint,T118,45335.27189412452,,scenario_00
12804.15928877747,compra_exitosa,T116,46441.316575535566,1434.7828573209836,scenario_00
12804.382651026946,mint,T119,46391.316575535566,,scenario_00
12804.876417262249,mint,T120,46341.316575535566,,scenario_00
12805.133139727715,mint,T121,46291.316575535566,,scenario_00
12805.370112993973,mint,T122,46241.316575535566,,scenario_00
12846.79312151762,actualizacion_precio,T110,46241.316575535566,1144.433879198181,scenario_00
12847.324204632969,mint,T123,46191.316575535566,,scenario_00
12847.827332381405,mint,T124,46141.316575535566,,scenario_00
12923.10317955202,compra_exitosa,T30,47091.97332731523,2491.039567748869,scenario_00
12923.639379307411,mint,T125,47041.97332731523,,scenario_00
13015.048139194716,compra_exitosa,T31,48112.98425135163,1162.4669782537849,scenario_00
13015.408393942533,mint,T126,48062.98425135163,,scenario_00
13297.191416968337,actualizacion_precio,T85,48062.98425135163,793.2557899960124,scenario_00
13297.636050775644,mint,T127,48012.98425135163,,scenario_00
13306.556640364175,compra_exitosa,T127,49004.07224740035,2173.8812146948603,scenario_00
13381.092116382091,mint,T128,48954.07224740035,,scenario_00
13460.64952868322,compra_exitosa,T123,49974.08568931769,1536.409837231663,scenario_00
13469.675111792718,mint,T129,49924.08568931769,,scenario_00
13469.954481738969,mint,T130,49874.08568931769,,scenario_00
13470.209193367296,mint,T131,49824.08568931769,,scenario_00
13537.815677791106,compra_exitosa,T102,50783.96364212911,2924.248357000959,scenario_00
13543.638292807627,mint,T132,50733.96364212911,,scenario_00
13544.080427414256,mint,T133,50683.96364212911,,scenario_00
13643.394148709687,actualizacion_precio,T109,50683.96364212911,937.9636277464448,scenario_00
13643.642634605025,mint,T134,50633.96364212911,,scenario_00
13644.015416811022,mint,T135,50583.96364212911,,scenario_00
13746.494053399265,actualizacion_precio,T105,50583.96364212911,1164.4967713501285,scenario_00
13746.717817513434,mint,T136,50533.96364212911,,scenario_00
13746.98759072506,mint,T137,50483.96364212911,,scenario_00
13747.373824330343,mint,T138,50433.96364212911,,scenario_00
13747.770158827732,mint,T139,50383.96364212911,,scenario_00
13748.166741672056,mint,T140,50333.96364212911,,scenario_00
13783.904673310875,compra_exitosa,T51,51253.06995299008,1996.7863839868523,scenario_00
13829.266640540463,compra_exitosa,T103,52275.47920117112,1956.084857000866,scenario_00
13904.992847273616,mint,T141,52225.47920117112,,scenario_00
13905.49767519288,mint,T142,52175.47920117112,,scenario_00
13990.586716756165,compra_exitosa,T142,53263.64317686606,2980.2842558766297,scenario_00
14089.09831547037,burn_token,T129,53263.64317686606,,scenario_00
14135.11043238807,compra_exitosa,T131,54160.118944624126,2560.063943951221,scenario_00
14189.84054963995,mint,T143,54110.118944624126,,scenario_00
14270.22731742728,mint,T144,54060.118944624126,,scenario_00
14278.755513883663,compra_exitosa,T104,55061.37818470231,1705.9516038169982,scenario_00
14293.622919556396,burn_token,T126,55061.37818470231,,scenario_00
14293.904784912993,mint,T145,55011.37818470231,,scenario_00
14294.15032658307,mint,T146,54961.37818470231,,scenario_00
14294.68826396808,mint,T147,54911.37818470231,,scenario_00
14303.574530380534,mint,T148,54861.37818470231,,scenario_00
14317.5274571548,mint,T149,54811.37818470231,,scenario_00
14477.825086786044,mint,T150,54761.37818470231,,scenario_00
14530.264758528916,mint,T151,54711.37818470231,,scenario_00
14606.585126510725,compra_exitosa,T50,55689.03190616972,1336.4155386060888,scenario_00
14686.527508110305,compra_exitosa,T62,56510.18225567167,2537.830992058435,scenario_00
14771.550599340988,compra_exitosa,T118,57521.74971910096,1695.1062880597424,scenario_00
14801.334791794194,mint,T152,57471.74971910096,,scenario_00
14801.560625567345,mint,T153,57421.74971910096,,scenario_00
14882.010588310672,mint,T154,57371.74971910096,,scenario_00
14882.437718324443,mint,T155,57321.74971910096,,scenario_00
15104.829241279213,mint,T156,57271.74971910096,,scenario_00
15105.366469217108,mint,T157,57221.74971910096,,scenario_00
15190.909303313205,compra_exitosa,T130,58211.0466831055,1738.9097019733365,scenario_00
15196.224169203007,compra_exitosa,T133,59296.182109565554,2134.484409260386,scenario_00
15372.997918916855,compra_exitosa,T117,60451.297307117806,2555.945145231588,scenario_00
15513.083156432547,mint,T158,60401.297307117806,,scenario_00
15699.960266455955,actualizacion_precio,T112,60401.297307117806,1036.0778424673429,scenario_00
15901.141927784687,mint,T159,60351.297307117806,,scenario_00
